item_id,statement_guid,property_id,wikidata_value,meta_wikidata_value,external_value,external_url,type
Q28115260,,P570,1720.0,,1696.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q872778,,P570,1756.0,,1757.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q732766,,P570,1566.0,,1562.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q709816,,P570,1862.0,,1861.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q4772393,,P570,1816.0,,1817.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1983389,,P570,1799.0,,1792.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1265990,,P570,1600.0,,1550.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3154738,,P570,1811.0,,1810.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3154738,,P570,1811.0,,1810.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2701986,,P570,1649.0,,1650.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18508350,,P570,1873.0,,1865.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3619236,,P570,1843.0,,1848.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q23060025,,P570,1737.0,,1724.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3767154,,P570,1768.0,,1775.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q535607,,P570,1362.0,,1350.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q260114,,P570,1450.0,,1485.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21552988,,P570,1700.0,,1658.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q175370,,P570,1851.0,,1859.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2704669,,P570,1730.0,,1729.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2871505,,P570,1700.0,,1701.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q36873552,,P570,1657.0,,1658.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3261353,,P570,1737.0,,1739.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3299021,,P570,1645.0,,1687.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q29436209,,P570,1703.0,,1710.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q177692,,P570,1579.0,,1580.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q783318,,P570,1685.0,,1686.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6283347,,P570,1848.0,,1843.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q345884,,P570,1679.0,,1691.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q345884,,P570,1679.0,,1691.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3064854,,P570,1661.0,,1699.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5543862,,P570,1817.0,,1813.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q110225880,,P570,1614.0,,1625.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q170373,,P570,1722.0,,1723.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3170589,,P570,1766.0,,1762.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q68348,,P570,1687.0,,1698.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q68348,,P570,1687.0,,1698.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1083362,,P570,1611.0,,1609.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q315781,,P570,1715.0,,1742.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16774771,,P570,1579.0,,1587.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16318732,,P570,1769.0,,1768.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q60199170,,P570,1824.0,,1839.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q60199170,,P570,1820.0,,1839.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q10363161,,P570,1729.0,,1728.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3105117,,P570,1704.0,,1744.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q84588,,P570,1740.0,,1742.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q99301755,,P570,1606.0,,1650.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3081974,,P570,1699.0,,1692.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q4941208,,P570,1705.0,,1706.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q78163,,P570,1718.0,,1715.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q78163,,P570,1711.0,,1715.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q106584485,,P570,1751.0,,1765.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3387024,,P570,1775.0,,1774.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q58242510,,P570,1793.0,,1824.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q289626,,P570,1604.0,,1601.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q106576058,,P570,1733.0,,1770.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q50424088,,P570,1718.0,,1770.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18508222,,P570,1748.0,,1750.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16569317,,P570,1962.0,,1731.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6696366,,P570,1725.0,,1724.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q82566,,P570,1650.0,,1649.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3340655,,P570,1695.0,,1711.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q44199321,,P570,1945.0,,1936.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q29421989,,P570,1633.0,,1625.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16858216,,P570,1839.0,,1838.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18516699,,P570,1579.0,,1589.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15637671,,P570,1670.0,,1680.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q495226,,P570,1414.0,,1413.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q954072,,P570,1527.0,,1524.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3765800,,P570,2013.0,,1999.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2959218,,P570,1940.0,,1928.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19758492,,P570,1927.0,,1912.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19758492,,P570,1927.0,,1912.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2714765,,P570,1654.0,,1707.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2714765,,P570,1650.0,,1707.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2714765,,P570,1650.0,,1707.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q109562470,,P570,1861.0,,1896.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1065673,,P570,1881.0,,1880.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q318352,,P570,1903.0,,1909.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q28053702,,P570,1590.0,,1620.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1263693,,P570,1958.0,,1959.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3484255,,P570,1813.0,,1812.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5700294,,P570,1562.0,,1606.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5700294,,P570,1562.0,,1606.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5700294,,P570,1563.0,,1606.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q104092937,,P570,1600.0,,1571.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q546952,,P570,1971.0,,1970.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15429758,,P570,1664.0,,1651.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15429758,,P570,1664.0,,1651.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5565318,,P570,1720.0,,1750.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q98329,,P570,1832.0,,1838.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q98329,,P570,1832.0,,1838.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q4992298,,P570,1810.0,,1831.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q24238818,,P570,,,1818.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21208132,,P570,1809.0,,1782.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q58218317,,P570,1837.0,,1845.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1857977,,P570,1623.0,,1624.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2623038,,P570,1632.0,,1630.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q11815548,,P570,1700.0,,1670.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q64097039,,P570,1971.0,,1978.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q106514547,,P570,1834.0,,1839.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q106514547,,P570,1829.0,,1839.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3265650,,P570,1932.0,,1930.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3301559,,P570,1952.0,,1955.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1120855,,P570,1918.0,,1919.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16672950,,P570,1794.0,,1834.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q354832,,P570,1661.0,,1660.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q55836015,,P570,1799.0,,1765.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q94825,,P570,1785.0,,1784.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q983350,,P570,1564.0,,1535.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q26838166,,P570,1693.0,,1660.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q26838166,,P570,1690.0,,1660.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21874561,,P570,1744.0,,1803.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q23638673,,P570,1733.0,,1730.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q37516069,,P570,1817.0,,1835.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q37516069,,P570,1814.0,,1835.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q24034321,,P570,1827.0,,1820.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21531735,,P570,1810.0,,1807.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21531735,,P570,1810.0,,1807.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q13769198,,P570,1822.0,,1827.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3808856,,P570,1662.0,,1663.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18511849,,P570,1790.0,,1817.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q55874473,,P570,1783.0,,1784.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q61025373,,P570,1751.0,,1798.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q61025373,,P570,1759.0,,1798.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q104797904,,P570,1739.0,,1787.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q56711354,,P570,1896.0,,1897.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q56711354,,P570,1895.0,,1897.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q323843,,P570,1655.0,,1678.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17265963,,P570,1967.0,,1966.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1578485,,P570,1626.0,,1613.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q38027649,,P570,1753.0,,1765.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5041447,,P570,1717.0,,1710.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18756607,,P570,1808.0,,1803.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17423848,,P570,1805.0,,1838.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q24707634,,P570,,,1831.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1694082,,P570,1768.0,,1782.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7026305,,P570,1776.0,,1777.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3181237,,P570,1839.0,,1822.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q876687,,P570,1748.0,,1769.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q55219971,,P570,1944.0,,1994.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16838452,,P570,1848.0,,1870.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16838452,,P570,1849.0,,1870.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q57470460,,P570,1840.0,,1841.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3388130,,P570,1745.0,,1770.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q110085,,P570,1993.0,,1990.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1631980,,P570,2004.0,,2013.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1429189,,P570,1984.0,,1985.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q559567,,P570,2006.0,,2013.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3383068,,P570,1831.0,,1819.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3034745,,P570,1794.0,,1793.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q53376354,,P570,1797.0,,1788.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1706500,,P570,1811.0,,1765.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3384454,,P570,1780.0,,1782.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18555733,,P570,1778.0,,1780.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21993978,,P570,1828.0,,1822.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3157949,,P570,1807.0,,1808.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3850246,,P570,1623.0,,1744.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3157635,,P570,1554.0,,1553.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q30015628,,P570,1624.0,,1625.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q104236535,,P570,1787.0,,1765.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q110158608,,P570,1775.0,,1773.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16910851,,P570,1821.0,,1823.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16910851,,P570,1810.0,,1823.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q49877762,,P570,1924.0,,1899.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3588435,,P570,1891.0,,1900.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2871159,,P570,1921.0,,1911.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2871159,,P570,1921.0,,1911.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q94726355,,P570,1925.0,,1964.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3060023,,P570,1947.0,,1899.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q48869605,,P570,1953.0,,1900.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q62604161,,P570,1947.0,,1948.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3158982,,P570,1786.0,,1785.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q721704,,P570,1645.0,,1622.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q20961511,,P570,1768.0,,1810.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q38120604,,P570,1779.0,,1771.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q94661716,,P570,1989.0,,2008.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3161788,,P570,1702.0,,1700.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17986554,,P570,1788.0,,1822.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2183916,,P570,1593.0,,1592.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q759214,,P570,1630.0,,1631.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q934228,,P570,1651.0,,1652.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15969817,,P570,1943.0,,1966.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19286454,,P570,1954.0,,1914.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q722999,,P570,1505.0,,1490.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q51555502,,P570,1841.0,,1888.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q104217200,,P570,1611.0,,1610.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q467427,,P570,1865.0,,1864.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18009060,,P570,1632.0,,1670.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5637744,,P570,1910.0,,1912.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q278623,,P570,1684.0,,1682.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q278623,,P570,1684.0,,1682.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1449653,,P570,1767.0,,1770.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1449653,,P570,1767.0,,1770.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q53503868,,P570,1640.0,,1710.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5559897,,P570,1727.0,,1738.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q24736725,,P570,1871.0,,1877.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18672369,,P570,1740.0,,1729.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1429692,,P570,1831.0,,1820.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1429692,,P570,1830.0,,1820.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q939589,,P570,1867.0,,1866.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3136027,,P570,1866.0,,1860.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15432690,,P570,1697.0,,1669.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3071869,,P570,1730.0,,1740.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2275572,,P570,1513.0,,1512.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q379567,,P570,1390.0,,1388.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1152766,,P570,1640.0,,1641.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q559004,,P570,1623.0,,1625.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16015153,,P570,2001.0,,1950.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1625828,,P570,1726.0,,1721.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q11985969,,P570,1984.0,,1985.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q91048,,P570,2005.0,,1987.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q91048,,P570,2005.0,,1987.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2476467,,P570,1519.0,,1510.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q688578,,P570,1979.0,,1988.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q459378,,P570,1998.0,,1997.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7944101,,P570,2005.0,,2013.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3133215,,P570,1976.0,,1970.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q84106,,P570,1632.0,,1699.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q84106,,P570,1632.0,,1699.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6699960,,P570,1611.0,,1609.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3310365,,P570,1713.0,,1710.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q109171,,P570,,,1824.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18526370,,P570,1706.0,,1699.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21403093,,P570,1490.0,,1520.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5343379,,P570,1764.0,,1762.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3271003,,P570,1991.0,,2003.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3271003,,P570,1991.0,,2003.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q20752655,,P570,1944.0,,1945.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1574250,,P570,1925.0,,1924.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
